,A2,A3,A4,A8,A10,A12,B7,B8,B9,C4,C5,C6,C7,C8,C9,D4,D5,D6,D7,D8,D9,D10,D11,D12,E4,E5,E6,E7,E8,E9,E10,E11,E12,F4,F5,F6,F7,F8,F9,F10,F11,F12,G4,G5,G6,G7,G8,G9,G10,G11,G12,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.5,0.088,0.087,0.089,0.868,0.83,0.895,0.619,0.578,0.564,0.531,0.543,0.543,0.661,0.655,0.685,0.635,0.606,0.644,0.702,0.69,0.705,0.729,0.755,0.83,0.633,0.672,0.65,0.676,0.654,0.687,0.635,0.651,0.692,0.62,0.679,0.627,0.639,0.629,0.662,0.613,0.639,0.674,0.624,0.65,0.642,0.623,0.628,0.631,0.609,0.63,0.694,0.758,0.795,0.741,0.75,0.78,0.746,0.73,0.771,0.797
28.0,0.088,0.086,0.085,0.865,0.828,0.895,0.616,0.574,0.56,0.525,0.536,0.537,0.655,0.651,0.678,0.63,0.603,0.638,0.699,0.684,0.699,0.727,0.755,0.831,0.626,0.667,0.646,0.672,0.65,0.683,0.63,0.646,0.689,0.616,0.675,0.623,0.633,0.625,0.658,0.608,0.633,0.67,0.617,0.646,0.637,0.618,0.624,0.628,0.604,0.627,0.692,0.756,0.795,0.741,0.747,0.778,0.744,0.729,0.771,0.799
28.5,0.087,0.087,0.087,0.863,0.827,0.894,0.612,0.57,0.555,0.521,0.53,0.529,0.651,0.645,0.673,0.623,0.596,0.633,0.693,0.678,0.693,0.726,0.753,0.828,0.623,0.661,0.639,0.667,0.644,0.676,0.626,0.641,0.685,0.611,0.67,0.618,0.629,0.619,0.653,0.604,0.629,0.665,0.612,0.641,0.633,0.615,0.618,0.624,0.6,0.621,0.688,0.753,0.792,0.738,0.745,0.776,0.743,0.726,0.768,0.796
29.0,0.088,0.084,0.091,0.861,0.825,0.894,0.609,0.565,0.552,0.515,0.525,0.523,0.646,0.64,0.669,0.62,0.591,0.628,0.687,0.673,0.688,0.725,0.753,0.83,0.617,0.656,0.635,0.661,0.639,0.673,0.622,0.637,0.683,0.606,0.666,0.612,0.625,0.613,0.647,0.597,0.625,0.662,0.609,0.637,0.627,0.61,0.614,0.62,0.595,0.617,0.685,0.751,0.789,0.734,0.741,0.773,0.74,0.724,0.766,0.795
29.5,0.088,0.087,0.088,0.859,0.824,0.893,0.604,0.561,0.548,0.509,0.519,0.518,0.641,0.634,0.663,0.616,0.588,0.624,0.683,0.667,0.684,0.722,0.752,0.83,0.613,0.651,0.63,0.658,0.634,0.666,0.617,0.634,0.68,0.603,0.66,0.608,0.621,0.609,0.644,0.594,0.619,0.659,0.605,0.632,0.622,0.604,0.61,0.614,0.592,0.612,0.682,0.747,0.784,0.73,0.738,0.771,0.737,0.721,0.765,0.794
30.0,0.088,0.087,0.088,0.856,0.821,0.892,0.6,0.557,0.543,0.502,0.513,0.51,0.635,0.63,0.659,0.611,0.583,0.618,0.677,0.662,0.678,0.721,0.752,0.829,0.609,0.646,0.626,0.653,0.628,0.663,0.614,0.63,0.677,0.598,0.655,0.602,0.615,0.604,0.638,0.588,0.614,0.655,0.599,0.625,0.618,0.6,0.606,0.609,0.587,0.608,0.679,0.742,0.781,0.728,0.735,0.767,0.733,0.718,0.763,0.793
30.5,0.088,0.087,0.09,0.855,0.819,0.891,0.596,0.552,0.538,0.497,0.507,0.506,0.631,0.625,0.654,0.607,0.579,0.615,0.673,0.658,0.673,0.719,0.75,0.827,0.604,0.641,0.62,0.649,0.624,0.659,0.61,0.626,0.672,0.593,0.653,0.599,0.61,0.601,0.633,0.585,0.612,0.651,0.595,0.622,0.614,0.595,0.602,0.604,0.582,0.604,0.675,0.737,0.777,0.723,0.731,0.764,0.731,0.715,0.76,0.791
31.0,0.088,0.089,0.087,0.851,0.817,0.892,0.592,0.547,0.533,0.492,0.502,0.5,0.627,0.621,0.65,0.603,0.574,0.609,0.669,0.654,0.669,0.718,0.75,0.825,0.599,0.637,0.617,0.643,0.619,0.654,0.607,0.623,0.67,0.59,0.648,0.595,0.605,0.597,0.63,0.58,0.607,0.648,0.592,0.619,0.609,0.591,0.597,0.6,0.579,0.601,0.672,0.734,0.773,0.719,0.727,0.761,0.726,0.712,0.758,0.787
31.5,0.088,0.088,0.087,0.848,0.816,0.89,0.585,0.543,0.528,0.487,0.496,0.495,0.622,0.617,0.647,0.598,0.569,0.606,0.665,0.648,0.665,0.716,0.748,0.825,0.594,0.633,0.612,0.641,0.615,0.649,0.602,0.619,0.667,0.585,0.644,0.589,0.603,0.591,0.625,0.576,0.603,0.645,0.587,0.613,0.604,0.587,0.593,0.597,0.573,0.595,0.668,0.73,0.768,0.712,0.722,0.758,0.724,0.707,0.753,0.785
32.0,0.084,0.089,0.087,0.845,0.814,0.89,0.581,0.537,0.524,0.482,0.491,0.49,0.618,0.611,0.642,0.593,0.565,0.6,0.66,0.643,0.659,0.714,0.747,0.824,0.591,0.629,0.606,0.635,0.611,0.645,0.599,0.616,0.664,0.58,0.64,0.583,0.597,0.586,0.62,0.571,0.599,0.641,0.583,0.609,0.6,0.583,0.589,0.593,0.569,0.592,0.666,0.725,0.764,0.709,0.719,0.754,0.72,0.704,0.751,0.783
32.5,0.084,0.087,0.085,0.84,0.812,0.888,0.577,0.532,0.518,0.478,0.486,0.485,0.613,0.607,0.638,0.59,0.562,0.597,0.655,0.639,0.656,0.714,0.747,0.825,0.587,0.625,0.603,0.631,0.606,0.641,0.595,0.612,0.66,0.576,0.636,0.579,0.593,0.583,0.616,0.567,0.595,0.639,0.579,0.604,0.595,0.578,0.586,0.588,0.565,0.589,0.662,0.719,0.76,0.704,0.715,0.749,0.715,0.7,0.746,0.78
33.0,0.086,0.09,0.089,0.837,0.809,0.886,0.571,0.528,0.513,0.473,0.481,0.48,0.609,0.603,0.633,0.587,0.558,0.592,0.651,0.636,0.651,0.714,0.747,0.825,0.583,0.621,0.599,0.626,0.601,0.638,0.592,0.609,0.657,0.572,0.631,0.575,0.589,0.579,0.613,0.563,0.589,0.636,0.575,0.6,0.591,0.574,0.581,0.584,0.561,0.585,0.658,0.716,0.755,0.699,0.711,0.745,0.712,0.697,0.743,0.778
33.5,0.083,0.085,0.089,0.834,0.808,0.885,0.566,0.524,0.507,0.468,0.477,0.476,0.604,0.599,0.63,0.581,0.553,0.588,0.647,0.63,0.647,0.711,0.746,0.822,0.577,0.617,0.594,0.623,0.597,0.633,0.589,0.605,0.653,0.567,0.627,0.57,0.585,0.575,0.608,0.558,0.586,0.632,0.571,0.596,0.587,0.57,0.577,0.58,0.556,0.58,0.654,0.711,0.751,0.696,0.705,0.741,0.708,0.694,0.74,0.775
34.0,0.083,0.086,0.088,0.83,0.805,0.882,0.561,0.517,0.502,0.464,0.473,0.472,0.6,0.594,0.626,0.579,0.549,0.583,0.643,0.625,0.642,0.709,0.744,0.822,0.573,0.612,0.589,0.619,0.593,0.629,0.585,0.602,0.651,0.564,0.623,0.567,0.581,0.572,0.604,0.555,0.582,0.628,0.567,0.592,0.584,0.566,0.574,0.575,0.552,0.578,0.651,0.707,0.746,0.692,0.701,0.737,0.705,0.688,0.737,0.773
34.5,0.083,0.09,0.09,0.826,0.803,0.881,0.555,0.514,0.497,0.461,0.47,0.468,0.595,0.591,0.622,0.575,0.545,0.58,0.639,0.622,0.639,0.708,0.744,0.821,0.569,0.609,0.585,0.614,0.589,0.624,0.581,0.597,0.647,0.56,0.621,0.562,0.578,0.566,0.6,0.551,0.578,0.624,0.563,0.588,0.58,0.562,0.568,0.572,0.549,0.575,0.647,0.702,0.741,0.689,0.696,0.733,0.7,0.685,0.733,0.768
35.0,0.083,0.089,0.088,0.822,0.799,0.881,0.551,0.508,0.492,0.457,0.466,0.465,0.593,0.586,0.619,0.57,0.541,0.576,0.635,0.618,0.634,0.707,0.743,0.821,0.566,0.606,0.581,0.61,0.584,0.619,0.578,0.596,0.646,0.558,0.617,0.558,0.572,0.562,0.597,0.547,0.575,0.622,0.562,0.584,0.576,0.56,0.566,0.569,0.545,0.571,0.643,0.697,0.737,0.686,0.691,0.729,0.695,0.681,0.73,0.766
35.5,0.084,0.09,0.085,0.818,0.796,0.879,0.544,0.504,0.487,0.451,0.461,0.46,0.587,0.582,0.613,0.567,0.537,0.572,0.631,0.613,0.629,0.705,0.741,0.823,0.561,0.601,0.577,0.606,0.581,0.616,0.575,0.592,0.642,0.554,0.612,0.552,0.569,0.559,0.593,0.543,0.571,0.62,0.557,0.58,0.57,0.554,0.562,0.565,0.541,0.567,0.639,0.692,0.731,0.681,0.687,0.724,0.691,0.675,0.724,0.763
36.0,0.083,0.091,0.088,0.812,0.793,0.876,0.54,0.499,0.481,0.449,0.459,0.457,0.583,0.578,0.608,0.563,0.533,0.567,0.626,0.609,0.626,0.704,0.741,0.821,0.558,0.596,0.572,0.604,0.577,0.614,0.572,0.589,0.638,0.551,0.608,0.55,0.565,0.555,0.589,0.54,0.567,0.616,0.553,0.576,0.567,0.55,0.558,0.561,0.538,0.563,0.636,0.688,0.726,0.678,0.684,0.719,0.687,0.673,0.72,0.76
36.5,0.082,0.09,0.09,0.81,0.79,0.873,0.534,0.494,0.477,0.446,0.457,0.455,0.581,0.575,0.605,0.559,0.529,0.561,0.623,0.606,0.622,0.704,0.743,0.82,0.555,0.593,0.57,0.601,0.574,0.606,0.569,0.586,0.637,0.547,0.605,0.546,0.562,0.552,0.587,0.536,0.563,0.613,0.55,0.574,0.564,0.547,0.554,0.557,0.534,0.56,0.631,0.683,0.723,0.674,0.679,0.716,0.683,0.67,0.716,0.756
37.0,0.083,0.089,0.09,0.808,0.786,0.87,0.53,0.491,0.471,0.444,0.453,0.451,0.576,0.572,0.602,0.556,0.526,0.556,0.619,0.602,0.618,0.703,0.742,0.818,0.55,0.589,0.567,0.596,0.569,0.601,0.565,0.584,0.632,0.544,0.603,0.543,0.559,0.549,0.584,0.532,0.56,0.609,0.546,0.569,0.56,0.544,0.55,0.554,0.53,0.556,0.628,0.68,0.719,0.67,0.676,0.712,0.679,0.667,0.713,0.754
37.5,0.083,0.091,0.09,0.803,0.783,0.869,0.524,0.485,0.467,0.441,0.45,0.448,0.572,0.565,0.599,0.553,0.523,0.553,0.617,0.597,0.614,0.702,0.741,0.819,0.547,0.586,0.562,0.593,0.566,0.598,0.563,0.579,0.629,0.54,0.601,0.539,0.555,0.546,0.58,0.529,0.556,0.605,0.545,0.567,0.556,0.541,0.548,0.552,0.527,0.555,0.625,0.678,0.716,0.668,0.672,0.71,0.677,0.662,0.71,0.751
38.0,0.083,0.088,0.089,0.799,0.778,0.865,0.52,0.481,0.462,0.436,0.447,0.446,0.567,0.563,0.594,0.549,0.519,0.552,0.612,0.593,0.61,0.701,0.738,0.818,0.543,0.583,0.558,0.588,0.562,0.594,0.558,0.577,0.626,0.537,0.597,0.534,0.552,0.541,0.576,0.526,0.553,0.602,0.542,0.567,0.553,0.538,0.545,0.548,0.524,0.551,0.621,0.672,0.711,0.663,0.669,0.705,0.672,0.657,0.705,0.748
38.5,0.083,0.087,0.089,0.794,0.777,0.863,0.515,0.478,0.458,0.436,0.444,0.442,0.565,0.56,0.591,0.546,0.515,0.552,0.609,0.59,0.608,0.702,0.739,0.819,0.542,0.579,0.556,0.586,0.559,0.592,0.559,0.575,0.624,0.535,0.594,0.535,0.549,0.539,0.574,0.523,0.55,0.602,0.538,0.566,0.55,0.535,0.543,0.545,0.521,0.548,0.618,0.671,0.707,0.661,0.666,0.703,0.67,0.657,0.704,0.748
39.0,0.082,0.09,0.088,0.789,0.771,0.858,0.512,0.473,0.453,0.432,0.441,0.44,0.561,0.556,0.587,0.542,0.513,0.547,0.605,0.587,0.603,0.7,0.738,0.817,0.538,0.575,0.552,0.583,0.555,0.589,0.555,0.572,0.621,0.532,0.592,0.532,0.544,0.535,0.571,0.52,0.548,0.598,0.535,0.561,0.547,0.532,0.54,0.541,0.517,0.544,0.615,0.668,0.707,0.658,0.663,0.7,0.666,0.652,0.698,0.746
39.5,0.083,0.09,0.09,0.785,0.767,0.851,0.505,0.468,0.448,0.429,0.438,0.438,0.556,0.551,0.584,0.539,0.513,0.543,0.602,0.583,0.6,0.697,0.739,0.817,0.534,0.572,0.549,0.579,0.551,0.584,0.551,0.569,0.617,0.529,0.587,0.528,0.542,0.533,0.567,0.516,0.543,0.594,0.532,0.558,0.543,0.527,0.535,0.536,0.513,0.542,0.61,0.665,0.702,0.657,0.659,0.697,0.662,0.649,0.695,0.741
40.0,0.083,0.088,0.091,0.782,0.764,0.85,0.502,0.466,0.445,0.427,0.438,0.44,0.553,0.549,0.582,0.536,0.511,0.539,0.599,0.58,0.598,0.697,0.736,0.815,0.532,0.57,0.546,0.576,0.549,0.583,0.55,0.567,0.613,0.528,0.586,0.527,0.54,0.531,0.566,0.514,0.54,0.591,0.53,0.555,0.541,0.525,0.533,0.535,0.512,0.539,0.606,0.661,0.7,0.654,0.657,0.695,0.661,0.646,0.693,0.742
40.5,0.083,0.09,0.089,0.777,0.76,0.848,0.498,0.462,0.441,0.425,0.436,0.438,0.549,0.546,0.579,0.534,0.508,0.537,0.597,0.578,0.595,0.696,0.736,0.816,0.528,0.568,0.544,0.574,0.547,0.579,0.548,0.564,0.612,0.526,0.585,0.524,0.538,0.529,0.562,0.511,0.539,0.59,0.528,0.553,0.539,0.523,0.529,0.534,0.511,0.537,0.604,0.659,0.697,0.652,0.655,0.692,0.658,0.643,0.689,0.739
41.0,0.083,0.091,0.089,0.773,0.756,0.843,0.494,0.458,0.438,0.423,0.432,0.434,0.547,0.542,0.577,0.531,0.506,0.533,0.593,0.574,0.591,0.695,0.735,0.815,0.526,0.567,0.54,0.571,0.544,0.576,0.545,0.561,0.609,0.522,0.582,0.521,0.535,0.525,0.56,0.508,0.535,0.586,0.526,0.548,0.537,0.52,0.526,0.531,0.507,0.533,0.6,0.656,0.695,0.65,0.653,0.689,0.655,0.641,0.688,0.737
41.5,0.084,0.091,0.09,0.771,0.754,0.841,0.49,0.456,0.434,0.421,0.431,0.433,0.545,0.538,0.575,0.528,0.504,0.527,0.591,0.573,0.588,0.695,0.736,0.816,0.523,0.563,0.538,0.569,0.542,0.573,0.542,0.56,0.607,0.52,0.58,0.519,0.533,0.523,0.558,0.507,0.533,0.584,0.522,0.546,0.534,0.518,0.526,0.529,0.505,0.532,0.599,0.654,0.692,0.649,0.651,0.687,0.653,0.639,0.686,0.736
42.0,0.082,0.091,0.089,0.766,0.749,0.837,0.486,0.452,0.43,0.418,0.429,0.429,0.54,0.535,0.571,0.526,0.5,0.526,0.588,0.57,0.585,0.695,0.735,0.814,0.521,0.559,0.536,0.567,0.539,0.569,0.538,0.555,0.604,0.518,0.577,0.516,0.531,0.52,0.556,0.503,0.529,0.582,0.522,0.542,0.531,0.515,0.522,0.525,0.502,0.529,0.596,0.653,0.69,0.645,0.649,0.685,0.65,0.636,0.683,0.735
42.5,0.083,0.09,0.084,0.764,0.745,0.834,0.482,0.448,0.426,0.415,0.426,0.427,0.537,0.532,0.568,0.522,0.497,0.528,0.585,0.567,0.581,0.692,0.734,0.814,0.517,0.557,0.534,0.565,0.535,0.568,0.536,0.556,0.6,0.515,0.576,0.514,0.528,0.518,0.553,0.5,0.527,0.578,0.519,0.538,0.528,0.513,0.519,0.522,0.499,0.525,0.593,0.65,0.688,0.644,0.646,0.683,0.649,0.634,0.681,0.732
43.0,0.083,0.087,0.085,0.761,0.742,0.83,0.48,0.447,0.424,0.415,0.425,0.426,0.536,0.531,0.565,0.522,0.497,0.525,0.582,0.564,0.58,0.693,0.736,0.813,0.517,0.555,0.531,0.562,0.535,0.567,0.535,0.554,0.599,0.515,0.574,0.512,0.526,0.518,0.551,0.5,0.526,0.576,0.517,0.537,0.526,0.511,0.517,0.52,0.498,0.525,0.59,0.648,0.687,0.641,0.646,0.681,0.648,0.633,0.678,0.731
43.5,0.083,0.089,0.083,0.757,0.738,0.825,0.476,0.444,0.422,0.413,0.422,0.424,0.532,0.527,0.562,0.517,0.493,0.519,0.579,0.561,0.576,0.691,0.735,0.812,0.513,0.552,0.529,0.56,0.532,0.562,0.533,0.551,0.595,0.512,0.573,0.509,0.525,0.516,0.549,0.497,0.524,0.573,0.514,0.543,0.522,0.508,0.514,0.519,0.495,0.521,0.587,0.647,0.682,0.64,0.642,0.678,0.645,0.632,0.676,0.73
44.0,0.081,0.088,0.085,0.753,0.733,0.821,0.472,0.439,0.417,0.41,0.419,0.421,0.528,0.524,0.559,0.515,0.492,0.514,0.576,0.558,0.574,0.691,0.734,0.81,0.511,0.551,0.527,0.556,0.53,0.561,0.531,0.548,0.592,0.51,0.573,0.507,0.52,0.513,0.547,0.495,0.52,0.571,0.513,0.539,0.521,0.507,0.512,0.518,0.492,0.52,0.583,0.644,0.683,0.638,0.642,0.678,0.645,0.629,0.675,0.728
44.5,0.083,0.087,0.084,0.751,0.732,0.82,0.469,0.437,0.416,0.409,0.42,0.42,0.528,0.522,0.559,0.513,0.49,0.519,0.576,0.556,0.572,0.691,0.735,0.812,0.509,0.549,0.525,0.554,0.528,0.558,0.529,0.547,0.592,0.508,0.57,0.506,0.521,0.512,0.546,0.492,0.52,0.568,0.511,0.538,0.519,0.505,0.511,0.515,0.492,0.517,0.582,0.644,0.681,0.635,0.639,0.676,0.643,0.63,0.673,0.728
45.0,0.084,0.085,0.088,0.749,0.729,0.816,0.467,0.435,0.411,0.408,0.418,0.419,0.526,0.521,0.555,0.512,0.488,0.511,0.575,0.555,0.571,0.691,0.735,0.811,0.508,0.547,0.523,0.553,0.526,0.556,0.528,0.545,0.59,0.506,0.568,0.504,0.519,0.512,0.544,0.491,0.518,0.567,0.51,0.536,0.517,0.503,0.51,0.514,0.489,0.516,0.581,0.643,0.681,0.636,0.64,0.677,0.643,0.628,0.674,0.73
45.5,0.083,0.089,0.085,0.747,0.725,0.812,0.464,0.432,0.41,0.406,0.416,0.419,0.523,0.518,0.551,0.51,0.487,0.508,0.571,0.552,0.568,0.691,0.734,0.811,0.506,0.545,0.522,0.552,0.524,0.555,0.526,0.544,0.587,0.505,0.566,0.502,0.517,0.509,0.542,0.489,0.515,0.566,0.508,0.535,0.515,0.501,0.506,0.511,0.486,0.514,0.578,0.642,0.679,0.634,0.64,0.675,0.642,0.625,0.671,0.729
46.0,0.083,0.086,0.085,0.745,0.722,0.809,0.461,0.43,0.406,0.405,0.414,0.417,0.522,0.516,0.548,0.507,0.485,0.506,0.568,0.549,0.566,0.689,0.734,0.809,0.504,0.543,0.521,0.55,0.522,0.553,0.524,0.542,0.585,0.504,0.563,0.502,0.516,0.507,0.541,0.488,0.513,0.564,0.507,0.532,0.514,0.498,0.503,0.509,0.485,0.512,0.575,0.639,0.675,0.632,0.638,0.672,0.639,0.624,0.669,0.726
46.5,0.082,0.084,0.084,0.74,0.718,0.803,0.457,0.427,0.403,0.401,0.41,0.415,0.517,0.512,0.546,0.504,0.482,0.508,0.566,0.546,0.562,0.688,0.732,0.807,0.5,0.54,0.517,0.547,0.519,0.549,0.522,0.54,0.582,0.502,0.561,0.499,0.512,0.505,0.538,0.485,0.51,0.56,0.502,0.53,0.512,0.495,0.502,0.506,0.482,0.509,0.573,0.638,0.674,0.632,0.635,0.671,0.639,0.622,0.667,0.726
47.0,0.083,0.084,0.085,0.737,0.714,0.8,0.455,0.426,0.4,0.401,0.411,0.415,0.515,0.51,0.545,0.503,0.481,0.506,0.564,0.544,0.56,0.687,0.733,0.806,0.499,0.54,0.516,0.545,0.517,0.547,0.522,0.538,0.579,0.499,0.561,0.498,0.511,0.503,0.537,0.486,0.508,0.558,0.502,0.528,0.512,0.495,0.5,0.507,0.481,0.508,0.571,0.639,0.673,0.629,0.634,0.671,0.638,0.621,0.666,0.726
47.5,0.083,0.085,0.085,0.736,0.712,0.8,0.453,0.424,0.399,0.4,0.41,0.414,0.513,0.509,0.543,0.502,0.479,0.506,0.563,0.544,0.559,0.688,0.733,0.808,0.498,0.539,0.515,0.544,0.516,0.545,0.521,0.537,0.579,0.498,0.561,0.496,0.511,0.502,0.536,0.484,0.508,0.558,0.502,0.526,0.509,0.495,0.501,0.504,0.479,0.506,0.571,0.637,0.673,0.628,0.634,0.67,0.637,0.621,0.667,0.727
48.0,0.083,0.085,0.084,0.734,0.709,0.797,0.451,0.422,0.398,0.399,0.409,0.414,0.512,0.507,0.54,0.5,0.477,0.499,0.562,0.541,0.557,0.687,0.732,0.808,0.497,0.537,0.513,0.543,0.514,0.544,0.519,0.536,0.578,0.497,0.56,0.493,0.509,0.502,0.536,0.482,0.507,0.557,0.499,0.525,0.507,0.493,0.498,0.503,0.477,0.505,0.568,0.636,0.672,0.63,0.634,0.67,0.637,0.62,0.666,0.728
